   8.4500000e-03	  -6.7474056e-01	
   8.5000000e-03	  -9.0480686e-01	
   8.5500000e-03	  -2.0682541e+00	
   8.6000000e-03	  -2.1762756e+00	
   8.6500000e-03	  -6.4019051e-02	
   8.7000000e-03	  -1.5208673e+00	
   8.7500000e-03	  -1.8240275e+00	
   8.8000000e-03	   1.0671682e+00	
   8.8500000e-03	  -8.0454991e-02	
   8.9000000e-03	  -1.9218083e-01	
   8.9500000e-03	   2.7841119e-02	
   9.0000000e-03	  -3.5596314e-01	
   9.0500000e-03	   1.2672008e+00	
   9.1000000e-03	  -5.9933908e-01	
   9.1500000e-03	  -1.4275173e-01	
   9.2000000e-03	   5.0750750e-01	
   9.2500000e-03	   2.6054207e-01	
   9.3000000e-03	  -4.5250814e-01	
   9.3500000e-03	  -1.7469998e+00	
   9.4000000e-03	  -4.4759695e-01	
   9.4500000e-03	  -1.0793438e+00	
   9.5000000e-03	  -9.4940610e-01	
   9.5500000e-03	  -6.6372827e-01	
   9.6000000e-03	  -5.7325140e-01	
   9.6500000e-03	   1.0141041e-01	
   9.7000000e-03	  -9.7790821e-01	
   9.7500000e-03	   4.9235946e-02	
   9.8000000e-03	  -2.1144629e-01	
   9.8500000e-03	  -8.4085583e-01	
   9.9000000e-03	  -4.6653186e-02	
   9.9500000e-03	  -2.2804559e-01	
   1.0000000e-02	  -5.6426074e-01	
   1.0050000e-02	  -1.5220827e+00	
   1.0100000e-02	  -3.3490859e-01	
   1.0150000e-02	  -2.0245528e-01	
   1.0200000e-02	  -1.4913372e+00	
   1.0250000e-02	  -1.5492597e+00	
   1.0300000e-02	  -1.2951514e+00	
   1.0350000e-02	  -1.6839974e+00	
   1.0400000e-02	  -1.0004774e+00	
   1.0450000e-02	  -7.2763585e-01	
   1.0500000e-02	  -9.4206697e-01	
   1.0550000e-02	  -1.4475530e+00	
   1.0600000e-02	  -4.3253039e-01	
   1.0650000e-02	   4.2385662e-01	
   1.0700000e-02	   2.2650799e-01	
   1.0750000e-02	  -2.6196801e-01	
   1.0800000e-02	  -7.4862152e-01	
   1.0850000e-02	  -5.3256422e-01	
   1.0900000e-02	  -4.7265985e-01	
   1.0950000e-02	  -1.1719757e+00	
   1.1000000e-02	  -1.5962567e+00	
   1.1050000e-02	  -8.3130884e-01	
   1.1100000e-02	  -8.0834062e-01	
   1.1150000e-02	   2.6615609e-01	
   1.1200000e-02	   6.3663010e-01	
   1.1250000e-02	   4.9997909e-01	
   1.1300000e-02	  -3.7584404e-01	
   1.1350000e-02	  -1.7159541e+00	
   1.1400000e-02	  -4.2326362e-01	
   1.1450000e-02	   7.4877522e-01	
   1.1500000e-02	  -1.8013067e+00	
   1.1550000e-02	   7.6376214e-02	
   1.1600000e-02	  -5.2424437e-01	
   1.1650000e-02	   8.4362656e-01	
   1.1700000e-02	  -3.1585187e-02	
   1.1750000e-02	   1.4714028e+00	
   1.1800000e-02	   1.0618538e+00	
   1.1850000e-02	   6.5376499e-01	
   1.1900000e-02	   1.8871838e-01	
   1.1950000e-02	  -6.2515417e-01	
   1.2000000e-02	   4.3274901e-01	
   1.2050000e-02	   1.7989974e+00	
   1.2100000e-02	  -6.9383668e-01	
   1.2150000e-02	   1.5056093e-01	
   1.2200000e-02	   9.6852587e-02	
   1.2250000e-02	   1.0185083e-01	
   1.2300000e-02	  -6.1341124e-01	
   1.2350000e-02	  -9.9738971e-02	
   1.2400000e-02	  -7.5573194e-01	
   1.2450000e-02	   1.7639523e+00	
   1.2500000e-02	  -1.0198498e+00	
   1.2550000e-02	  -2.9033212e-01	
   1.2600000e-02	   7.6796332e-01	
   1.2650000e-02	  -4.3543337e-01	
   1.2700000e-02	  -3.8893905e-01	
   1.2750000e-02	  -1.0889056e-01	
   1.2800000e-02	   7.2992878e-02	
   1.2850000e-02	   8.9685066e-01	
   1.2900000e-02	  -5.4028008e-01	
   1.2950000e-02	  -4.3477722e-01	
   1.3000000e-02	  -9.5937222e-02	
   1.3050000e-02	  -8.8735783e-01	
   1.3100000e-02	  -7.8068117e-01	
   1.3150000e-02	  -3.6281386e-01	
   1.3200000e-02	   1.7056696e-01	
   1.3250000e-02	   4.2970412e-01	
   1.3300000e-02	  -1.0252853e+00	
   1.3350000e-02	   1.1371005e-01	
   1.3400000e-02	   4.3139879e-01	
   1.3450000e-02	   5.9231109e-01	
   1.3500000e-02	   5.1905503e-01	
   1.3550000e-02	   1.1501206e-01	
   1.3600000e-02	  -1.1055218e+00	
   1.3650000e-02	  -5.3109045e-01	
   1.3700000e-02	   4.6980982e-01	
   1.3750000e-02	  -2.2633161e-01	
   1.3800000e-02	  -9.9823630e-01	
   1.3850000e-02	  -1.7093875e+00	
   1.3900000e-02	  -9.3871556e-01	
   1.3950000e-02	  -1.4796246e-02	
   1.4000000e-02	  -8.6812488e-02	
   1.4050000e-02	  -1.7817577e-01	
   1.4100000e-02	   5.4835324e-01	
   1.4150000e-02	  -1.2931057e-01	
   1.4200000e-02	  -8.4390947e-01	
   1.4250000e-02	   3.7107704e-01	
   1.4300000e-02	  -3.6482384e-01	
   1.4350000e-02	   1.2801614e-01	
   1.4400000e-02	   1.2421848e+00	
   1.4450000e-02	  -5.0929801e-01	
   1.4500000e-02	  -1.3793212e+00	
   1.4550000e-02	  -4.9453237e-01	
   1.4600000e-02	   1.0103313e+00	
   1.4650000e-02	   2.7131485e-01	
   1.4700000e-02	   1.5592538e+00	
   1.4750000e-02	   1.4995758e+00	
   1.4800000e-02	   1.7124653e+00	
   1.4850000e-02	   1.2625307e+00	
   1.4900000e-02	  -1.1331349e+00	
   1.4950000e-02	   2.1663607e-01	
   1.5000000e-02	  -2.2922507e-01	
   1.5050000e-02	   6.3054593e-01	
   1.5100000e-02	  -1.1020350e+00	
   1.5150000e-02	  -1.1355702e+00	
   1.5200000e-02	   1.2644427e+00	
   1.5250000e-02	   1.3982358e+00	
   1.5300000e-02	  -7.2708687e-01	
   1.5350000e-02	  -1.7868131e-01	
   1.5400000e-02	  -1.4039667e+00	
   1.5450000e-02	   1.1951963e-01	
   1.5500000e-02	  -9.5147004e-01	
   1.5550000e-02	   1.3683083e+00	
   1.5600000e-02	  -1.5493968e-01	
   1.5650000e-02	   4.8741676e-01	
   1.5700000e-02	  -1.2672634e+00	
   1.5750000e-02	   4.4882829e-01	
   1.5800000e-02	   8.5479310e-01	
   1.5850000e-02	  -4.7359067e-01	
   1.5900000e-02	   1.0989391e-01	
   1.5950000e-02	  -1.1583521e+00	
   1.6000000e-02	  -3.0076377e-01	
   1.6050000e-02	   2.6759861e+00	
   1.6100000e-02	  -2.5615286e-01	
   1.6150000e-02	   1.0649172e+00	
   1.6200000e-02	   1.0381289e+00	
   1.6250000e-02	   4.2701428e-01	
   1.6300000e-02	  -2.4092269e-01	
   1.6350000e-02	   4.5576011e-01	
   1.6400000e-02	   8.1893949e-01	
   1.6450000e-02	   1.4142717e+00	
   1.6500000e-02	  -1.7318190e-01	
   1.6550000e-02	   4.8298043e-01	
   1.6600000e-02	   2.6061125e-01	
   1.6650000e-02	  -7.5965899e-01	
   1.6700000e-02	  -1.4071657e+00	
   1.6750000e-02	  -3.9810048e-01	
   1.6800000e-02	  -3.0762604e-01	
   1.6850000e-02	   5.2203631e-01	
   1.6900000e-02	   1.6797076e+00	
   1.6950000e-02	  -4.8096702e-02	
   1.7000000e-02	   1.8504578e+00	
   1.7050000e-02	   1.4452916e+00	
   1.7100000e-02	   9.4367401e-01	
   1.7150000e-02	   6.1847797e-01	
   1.7200000e-02	   1.8514772e+00	
   1.7250000e-02	  -2.2957124e-01	
   1.7300000e-02	  -1.2389799e-01	
   1.7350000e-02	   3.3151071e-01	
   1.7400000e-02	   2.1869047e+00	
   1.7450000e-02	   2.2449075e+00	
   1.7500000e-02	  -4.4284436e-01	
   1.7550000e-02	   1.8724961e-01	
   1.7600000e-02	  -7.4257342e-01	
   1.7650000e-02	   1.7972605e-01	
   1.7700000e-02	   2.6155747e-01	
   1.7750000e-02	   1.0241707e+00	
   1.7800000e-02	  -3.7710502e-01	
   1.7850000e-02	   6.7876888e-01	
   1.7900000e-02	   9.1322233e-01	
   1.7950000e-02	  -6.8357797e-01	
   1.8000000e-02	  -9.5188524e-02	
   1.8050000e-02	   8.8034921e-01	
   1.8100000e-02	   1.6382688e+00	
   1.8150000e-02	   1.8148148e-02	
   1.8200000e-02	  -9.3532412e-01	
   1.8250000e-02	   2.1803176e-02	
   1.8300000e-02	  -9.5193853e-01	
   1.8350000e-02	   1.1920861e+00	
   1.8400000e-02	   1.2068246e+00	
   1.8450000e-02	  -1.2226639e-01	
   1.8500000e-02	   3.2413596e-01	
   1.8550000e-02	  -2.2419429e-01	
   1.8600000e-02	  -6.3491022e-01	
   1.8650000e-02	   5.7123256e-01	
   1.8700000e-02	  -9.5862519e-02	
   1.8750000e-02	   2.7062447e-01	
   1.8800000e-02	   4.6034863e-01	
   1.8850000e-02	   2.6069112e-02	
   1.8900000e-02	  -5.6784625e-02	
   1.8950000e-02	  -1.7870204e-01	
   1.9000000e-02	  -7.4841716e-01	
   1.9050000e-02	   3.5764216e-01	
   1.9100000e-02	  -1.4605616e+00	
   1.9150000e-02	  -1.3265005e+00	
   1.9200000e-02	  -4.1446263e-01	
   1.9250000e-02	  -8.1011472e-01	
   1.9300000e-02	  -1.1270250e+00	
   1.9350000e-02	   1.5317531e-01	
   1.9400000e-02	   1.2148225e+00	
   1.9450000e-02	   4.8158188e-01	
   1.9500000e-02	   3.3435530e-01	
   1.9550000e-02	   9.8547085e-01	
   1.9600000e-02	   7.5805741e-01	
   1.9650000e-02	  -3.2565676e-01	
   1.9700000e-02	   5.3877718e-02	
   1.9750000e-02	   8.2125573e-01	
   1.9800000e-02	   2.8322098e-02	
   1.9850000e-02	   2.8887613e-01	
   1.9900000e-02	   3.5357374e-01	
   1.9950000e-02	  -4.9539304e-02	
   2.0000000e-02	   5.0227506e-01	
   2.0050000e-02	  -3.1083575e-01	
   2.0100000e-02	  -1.2774832e+00	
   2.0150000e-02	  -1.2095485e+00	
   2.0200000e-02	  -3.2396562e-02	
   2.0250000e-02	  -1.8318085e-01	
   2.0300000e-02	  -1.0931194e+00	
   2.0350000e-02	  -1.3385604e+00	
   2.0400000e-02	   1.2946761e-02	
   2.0450000e-02	  -2.3658817e-01	
   2.0500000e-02	  -1.6148734e+00	
   2.0550000e-02	   7.1005037e-01	
   2.0600000e-02	   5.1582696e-01	
   2.0650000e-02	   2.4403989e-01	
   2.0700000e-02	  -2.7185373e-02	
   2.0750000e-02	  -5.1200982e-01	
   2.0800000e-02	  -4.5045204e-01	
   2.0850000e-02	   6.6198306e-01	
   2.0900000e-02	   2.7151012e-01	
   2.0950000e-02	   2.3546093e+00	
   2.1000000e-02	   7.7066108e-01	
   2.1050000e-02	  -3.2184054e-01	
   2.1100000e-02	  -3.5981897e-01	
   2.1150000e-02	  -6.6945810e-02	
   2.1200000e-02	   1.0602204e-02	
   2.1250000e-02	   1.3531811e+00	
   2.1300000e-02	   5.6914983e-01	
   2.1350000e-02	  -5.2415957e-01	
   2.1400000e-02	   2.7427231e-01	
   2.1450000e-02	   1.1283916e+00	
   2.1500000e-02	  -5.5140328e-01	
   2.1550000e-02	  -1.6237615e-01	
   2.1600000e-02	   3.2257764e-01	
   2.1650000e-02	   4.5536602e-01	
   2.1700000e-02	   1.9114692e+00	
   2.1750000e-02	   3.6453219e-01	
   2.1800000e-02	   4.5770217e-01	
   2.1850000e-02	   7.2563426e-01	
   2.1900000e-02	  -1.0127884e+00	
   2.1950000e-02	   3.4972033e-01	
   2.2000000e-02	   4.6175921e-01	
   2.2050000e-02	  -6.1433519e-01	
   2.2100000e-02	  -1.0057663e+00	
   2.2150000e-02	   8.8181565e-01	
   2.2200000e-02	   1.1473845e+00	
   2.2250000e-02	   2.6580389e+00	
   2.2300000e-02	   1.7260758e-01	
   2.2350000e-02	   7.7103038e-01	
   2.2400000e-02	   3.9400179e-01	
   2.2450000e-02	   7.7736602e-01	
   2.2500000e-02	  -3.2023858e-01	
   2.2550000e-02	   6.8821229e-01	
   2.2600000e-02	   7.5888968e-01	
   2.2650000e-02	   9.4609022e-01	
   2.2700000e-02	  -6.3907835e-01	
   2.2750000e-02	  -9.1488254e-01	
   2.2800000e-02	   4.0661736e-01	
   2.2850000e-02	   8.8493773e-02	
   2.2900000e-02	   3.9434837e-01	
   2.2950000e-02	  -3.5213963e-01	
   2.3000000e-02	  -7.6533460e-01	
   2.3050000e-02	  -5.7370440e-01	
   2.3100000e-02	  -4.6057014e-01	
   2.3150000e-02	   1.4628536e+00	
   2.3200000e-02	  -7.4392486e-03	
   2.3250000e-02	  -1.6866752e-01	
   2.3300000e-02	  -3.4885156e-01	
   2.3350000e-02	   7.5095400e-02	
   2.3400000e-02	  -5.5361603e-01	
   2.3450000e-02	   9.2236757e-01	
   2.3500000e-02	  -6.6294485e-01	
   2.3550000e-02	  -1.6981026e+00	
   2.3600000e-02	  -1.9901319e+00	
   2.3650000e-02	   9.3125705e-01	
   2.3700000e-02	   1.0540840e-01	
   2.3750000e-02	   7.6188639e-01	
   2.3800000e-02	   1.9031076e+00	
   2.3850000e-02	   2.6124960e+00	
   2.3900000e-02	   7.3030848e-01	
   2.3950000e-02	   5.6742263e-01	
   2.4000000e-02	   3.1308618e+00	
   2.4050000e-02	   1.1936046e+01	
   2.4100000e-02	   2.4319436e+00	
   2.4150000e-02	  -1.5129070e+00	
   2.4200000e-02	  -4.5107194e+00	
   2.4250000e-02	  -4.0723752e+00	
   2.4300000e-02	  -4.3556358e+00	
   2.4350000e-02	  -2.7882722e+00	
   2.4400000e-02	  -3.4451944e+00	
   2.4450000e-02	  -1.8803951e+00	
   2.4500000e-02	  -1.1575380e+00	
   2.4550000e-02	  -7.6777298e-01	
   2.4600000e-02	  -4.1800899e-01	
   2.4650000e-02	  -1.1205252e+00	
   2.4700000e-02	   2.0415190e-01	
   2.4750000e-02	   8.6288923e-01	
   2.4800000e-02	   4.8786254e-01	
   2.4850000e-02	   9.4730024e-02	
   2.4900000e-02	   6.7649434e-01	
   2.4950000e-02	   8.8467241e-02	
   2.5000000e-02	  -3.8657207e+00	
   2.5050000e-02	  -2.3402301e+01	
   2.5100000e-02	  -6.7810999e+00	
   2.5150000e-02	   2.1561505e+00	
   2.5200000e-02	   3.8813517e+00	
   2.5250000e-02	   6.5942882e+00	
   2.5300000e-02	   5.6581494e+00	
   2.5350000e-02	   5.6012957e+00	
   2.5400000e-02	   5.1554662e+00	
   2.5450000e-02	   5.3537691e+00	
   2.5500000e-02	   4.4419451e+00	
   2.5550000e-02	   2.9296896e+00	
   2.5600000e-02	   2.9410600e+00	
   2.5650000e-02	   4.0818957e+00	
   2.5700000e-02	   1.0335099e+00	
   2.5750000e-02	   1.6162859e+00	
   2.5800000e-02	   8.7360701e-01	
   2.5850000e-02	   1.4185380e+00	
   2.5900000e-02	   1.3974505e+00	
   2.5950000e-02	   1.4156771e+00	
   2.6000000e-02	   1.8430184e+00	
   2.6050000e-02	   1.1108454e+01	
   2.6100000e-02	   1.0704325e+00	
   2.6150000e-02	  -2.2966953e+00	
   2.6200000e-02	  -3.3165914e+00	
   2.6250000e-02	  -3.1063736e+00	
   2.6300000e-02	  -3.1690446e+00	
   2.6350000e-02	  -3.7957886e+00	
   2.6400000e-02	  -2.2201783e+00	
   2.6450000e-02	  -1.2137780e+00	
   2.6500000e-02	  -1.8261491e+00	
   2.6550000e-02	  -1.1317995e+00	
   2.6600000e-02	   1.8374449e-01	
   2.6650000e-02	  -9.3816172e-01	
   2.6700000e-02	  -1.0048443e+00	
   2.6750000e-02	  -6.6210198e-01	
   2.6800000e-02	  -6.3158531e-01	
   2.6850000e-02	  -1.1406678e-01	
   2.6900000e-02	  -6.1021687e-01	
   2.6950000e-02	  -5.5930052e-01	
   2.7000000e-02	  -1.4621770e+00	
   2.7050000e-02	  -2.2060962e+00	
   2.7100000e-02	  -1.0393087e+00	
   2.7150000e-02	  -3.6254499e-01	
   2.7200000e-02	   5.9366194e-02	
   2.7250000e-02	   1.1812275e+00	
   2.7300000e-02	   5.8663790e-01	
   2.7350000e-02	   8.7041621e-01	
   2.7400000e-02	   1.9968418e-01	
   2.7450000e-02	   9.9164548e-01	
   2.7500000e-02	   8.7668350e-02	
   2.7550000e-02	  -1.0467196e+00	
   2.7600000e-02	   6.4590375e-01	
   2.7650000e-02	   3.0878700e-01	
   2.7700000e-02	  -1.0476010e-01	
   2.7750000e-02	   4.7632114e-01	
   2.7800000e-02	   8.2500718e-02	
   2.7850000e-02	   6.0537100e-01	
   2.7900000e-02	   7.5646364e-02	
   2.7950000e-02	   3.2675449e-01	
   2.8000000e-02	  -5.1281733e-01	
   2.8050000e-02	  -4.4909382e-02	
   2.8100000e-02	  -7.4623879e-01	
   2.8150000e-02	   2.4886617e-01	
   2.8200000e-02	  -3.5524737e-01	
   2.8250000e-02	   1.3987285e+00	
   2.8300000e-02	  -3.1795843e-01	
   2.8350000e-02	  -1.7927062e-01	
   2.8400000e-02	   1.2443586e+00	
   2.8450000e-02	   6.9750596e-01	
   2.8500000e-02	  -1.1906262e+00	
   2.8550000e-02	  -4.8300913e-01	
   2.8600000e-02	  -3.2236253e-01	
   2.8650000e-02	  -5.3174711e-01	
   2.8700000e-02	  -1.3436365e+00	
   2.8750000e-02	  -4.0034296e-01	
   2.8800000e-02	  -1.1534607e+00	
   2.8850000e-02	  -7.3566613e-01	
   2.8900000e-02	  -2.1099854e+00	
   2.8950000e-02	  -1.3963858e+00	
   2.9000000e-02	  -1.7844204e-01	
   2.9050000e-02	  -9.3169341e-02	
   2.9100000e-02	  -1.1759555e+00	
   2.9150000e-02	   6.1886655e-02	
   2.9200000e-02	   4.3956084e-01	
   2.9250000e-02	  -8.3848282e-01	
   2.9300000e-02	  -6.3247687e-01	
   2.9350000e-02	  -7.9667365e-01	
   2.9400000e-02	   3.8339400e-01	
   2.9450000e-02	   2.7513572e-01	
   2.9500000e-02	  -1.2536955e+00	
   2.9550000e-02	  -4.9945738e-01	
   2.9600000e-02	  -7.5964594e-01	
   2.9650000e-02	   4.6100302e-01	
   2.9700000e-02	   8.1673770e-02	
   2.9750000e-02	  -6.0763617e-01	
   2.9800000e-02	  -7.1036441e-01	
   2.9850000e-02	   4.3360582e-01	
   2.9900000e-02	  -1.0005178e-01	
   2.9950000e-02	   5.5592627e-01	
   3.0000000e-02	  -1.2235062e+00	
   3.0050000e-02	  -1.6925857e+00	
   3.0100000e-02	  -9.3330435e-01	
   3.0150000e-02	  -3.9807145e-02	
   3.0200000e-02	  -9.2052190e-01	
   3.0250000e-02	  -6.5392351e-02	
   3.0300000e-02	  -7.8966835e-01	
   3.0350000e-02	  -1.0635805e+00	
   3.0400000e-02	   3.7696606e-01	
   3.0450000e-02	  -5.4251876e-01	
   3.0500000e-02	  -1.8871641e+00	
   3.0550000e-02	   4.3293634e-01	
   3.0600000e-02	  -2.1331923e-01	
   3.0650000e-02	   2.1353897e-01	
   3.0700000e-02	   9.3136397e-01	
   3.0750000e-02	  -4.5549916e-01	
   3.0800000e-02	   2.2600242e-01	
   3.0850000e-02	   1.0737201e-01	
   3.0900000e-02	  -1.1982734e+00	
   3.0950000e-02	  -3.9688399e-01	
   3.1000000e-02	  -8.0487509e-01	
   3.1050000e-02	   1.4170168e+00	
   3.1100000e-02	   2.2501872e-01	
   3.1150000e-02	  -5.7362895e-01	
   3.1200000e-02	  -2.0509830e+00	
   3.1250000e-02	  -2.3315925e-01	
   3.1300000e-02	   3.5259562e-01	
   3.1350000e-02	   1.1899901e-01	
   3.1400000e-02	  -4.0570969e-01	
   3.1450000e-02	   1.0378298e+00	
   3.1500000e-02	  -6.1860964e-01	
   3.1550000e-02	  -1.0856687e-01	
   3.1600000e-02	  -3.2031671e-01	
   3.1650000e-02	   1.1626071e+00	
   3.1700000e-02	   3.8259228e-01	
   3.1750000e-02	  -4.7269326e-01	
   3.1800000e-02	   1.9067821e+00	
   3.1850000e-02	   1.0470206e+00	
   3.1900000e-02	   2.8744844e-01	
   3.1950000e-02	  -6.2535595e-01	
   3.2000000e-02	   8.9851486e-01	
   3.2050000e-02	   4.7079337e-01	
   3.2100000e-02	  -1.5130157e+00	
   3.2150000e-02	  -5.1166320e-01	
   3.2200000e-02	  -5.8415794e-01	
   3.2250000e-02	  -1.4740353e+00	
   3.2300000e-02	  -5.2230769e-03	
   3.2350000e-02	  -9.3566377e-01	
   3.2400000e-02	  -6.9493455e-01	
   3.2450000e-02	   8.8850932e-01	
   3.2500000e-02	   4.8118002e-01	
